ODOMETRY,,0.1006923927,0.1000728452,0.0001713928575
SENSOR,0,1.896453814,0.3740318857,
SENSOR,1,3.853677511,1.519510179,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
ODOMETRY,,0.09936603531,0.09996802111,-0.0002413415063
SENSOR,0,1.839226905,0.2480256551,
SENSOR,1,3.913873551,1.397267075,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
ODOMETRY,,0.09970566556,0.09986897923,-0.0006303852033
SENSOR,0,1.952429982,0.1903849495,
SENSOR,1,3.995726237,1.237357485,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
ODOMETRY,,0.1005429227,0.0999857089,-0.0002892236557
SENSOR,0,1.794383696,0.09270325886,
SENSOR,1,3.783088174,1.199856261,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
ODOMETRY,,0.09916693782,0.1000142517,-0.0002138683453
SENSOR,0,1.894338399,0.04961696175,
SENSOR,1,3.980950228,1.180853768,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
ODOMETRY,,0.09878006978,0.1000515118,0.001053062551
SENSOR,0,1.626903049,-0.1759354001,
SENSOR,1,3.739953274,1.12303892,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
ODOMETRY,,0.09998971091,0.09997888902,0.001084874768
SENSOR,0,1.469800656,-0.3114401251,
SENSOR,1,4.043688891,0.949988562,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
ODOMETRY,,0.09959390367,0.09977221214,7.30E-06
SENSOR,0,1.362689229,-0.3526157886,
SENSOR,1,3.753682413,0.933090164,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
ODOMETRY,,0.1001269468,0.09967759681,0.001132162343
SENSOR,7,4.940612076,-0.3018465859,
SENSOR,0,1.281627526,-0.4354988896,
SENSOR,1,3.676249008,0.8379715226,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
ODOMETRY,,0.1019331311,0.1000354514,0.0002375283506
SENSOR,7,4.864432584,-0.41031892,
SENSOR,0,1.353963146,-0.6182765137,
SENSOR,1,3.520750522,0.7132859946,
SENSOR,1,0, 0,
SENSOR,2,0, 0,
SENSOR,3,0, 0,
SENSOR,4,0, 0,
SENSOR,5,0, 0,
SENSOR,6,0, 0,
SENSOR,7,0, 0,
